Busca usando A-estrela
Número de nós da fronteira: 648 [[2, 4, 3], [1, 6, -1], [7, 5, 8]] generate_from: move_right custo: 862 profundidade: 11
Número de nós da fronteira: 649 [[1, 2, 3], [-1, 6, 4], [7, 8, 5]] generate_from: move_up custo: 863 profundidade: 11
Número de nós da fronteira: 650 [[1, 4, 2], [7, 6, 3], [8, -1, 5]] generate_from: move_down custo: 861 profundidade: 11
Número de nós da fronteira: 651 [[2, 4, 3], [-1, 1, 6], [7, 5, 8]] generate_from: move_left custo: 863 profundidade: 11
Número de nós da fronteira: 652 [[2, 4, 3], [-1, 5, 6], [1, 7, 8]] generate_from: move_up custo: 864 profundidade: 11
Número de nós da fronteira: 653 [[1, 4, 2], [7, 3, -1], [8, 6, 5]] generate_from: move_right custo: 862 profundidade: 11
Número de nós da fronteira: 654 [[1, 4, 2], [-1, 7, 3], [8, 6, 5]] generate_from: move_left custo: 863 profundidade: 11
Número de nós da fronteira: 655 [[1, 3, 4], [7, 2, -1], [8, 6, 5]] generate_from: move_down custo: 865 profundidade: 11
Número de nós da fronteira: 656 [[1, 3, 5], [7, 2, 6], [8, -1, 4]] generate_from: move_left custo: 868 profundidade: 11
Número de nós da fronteira: 657 [[7, 1, 2], [-1, 4, 3], [8, 6, 5]] generate_from: move_down custo: 864 profundidade: 11
Número de nós da fronteira: 658 [[7, 1, 3], [-1, 2, 4], [8, 6, 5]] generate_from: move_down custo: 866 profundidade: 11
Número de nós da fronteira: 659 [[1, 3, 5], [7, 4, 2], [8, -1, 6]] generate_from: move_down custo: 870 profundidade: 11
Número de nós da fronteira: 660 [[1, -1, 5], [7, 3, 2], [8, 4, 6]] generate_from: move_up custo: 869 profundidade: 11
Número de nós da fronteira: 661 [[1, 2, 3], [8, 7, 4], [6, -1, 5]] generate_from: move_right custo: 872 profundidade: 11
Número de nós da fronteira: 662 [[2, 5, 4], [1, 8, 3], [7, -1, 6]] generate_from: move_down custo: 874 profundidade: 11
Número de nós da fronteira: 663 [[1, 3, 5], [-1, 7, 2], [8, 4, 6]] generate_from: move_left custo: 871 profundidade: 11
Número de nós da fronteira: 664 [[2, 5, 4], [1, 3, -1], [7, 8, 6]] generate_from: move_right custo: 875 profundidade: 11
Número de nós da fronteira: 665 [[1, 2, 4], [-1, 5, 3], [7, 8, 6]] generate_from: move_down custo: 877 profundidade: 11
Número de nós da fronteira: 666 [[2, -1, 3], [1, 7, 4], [8, 6, 5]] generate_from: move_right custo: 873 profundidade: 11
Número de nós da fronteira: 667 [[7, 1, 3], [8, 2, 5], [4, -1, 6]] generate_from: move_right custo: 877 profundidade: 11
Número de nós da fronteira: 668 [[2, 5, 4], [-1, 1, 3], [7, 8, 6]] generate_from: move_left custo: 876 profundidade: 11
Número de nós da fronteira: 669 [[7, 1, 3], [2, 4, 5], [8, -1, 6]] generate_from: move_down custo: 879 profundidade: 11
Número de nós da fronteira: 670 [[7, 1, 3], [2, 5, -1], [8, 4, 6]] generate_from: move_right custo: 880 profundidade: 11
Número de nós da fronteira: 671 [[1, 2, 3], [8, 5, -1], [4, 7, 6]] generate_from: move_right custo: 885 profundidade: 11
Número de nós da fronteira: 672 [[2, -1, 4], [1, 8, 3], [7, 6, 5]] generate_from: move_left custo: 878 profundidade: 11
Número de nós da fronteira: 673 [[7, -1, 3], [2, 1, 5], [8, 4, 6]] generate_from: move_up custo: 878 profundidade: 11
Número de nós da fronteira: 674 [[1, -1, 3], [8, 2, 5], [4, 7, 6]] generate_from: move_up custo: 884 profundidade: 11
Número de nós da fronteira: 675 [[1, 2, 3], [-1, 8, 5], [4, 7, 6]] generate_from: move_left custo: 886 profundidade: 11
Número de nós da fronteira: 676 [[2, 4, 3], [1, 6, 8], [7, -1, 5]] generate_from: move_down custo: 884 profundidade: 11
Número de nós da fronteira: 677 [[2, -1, 3], [1, 4, 8], [7, 6, 5]] generate_from: move_up custo: 883 profundidade: 11
Número de nós da fronteira: 678 [[2, 4, 3], [-1, 1, 8], [7, 6, 5]] generate_from: move_left custo: 885 profundidade: 11
Número de nós da fronteira: 679 [[1, 2, 3], [8, 7, -1], [4, 6, 5]] generate_from: move_up custo: 889 profundidade: 11
Número de nós da fronteira: 680 [[2, -1, 3], [8, 4, 5], [1, 7, 6]] generate_from: move_up custo: 889 profundidade: 11
Número de nós da fronteira: 681 [[2, 4, 3], [8, 5, -1], [1, 7, 6]] generate_from: move_right custo: 891 profundidade: 11
Número de nós da fronteira: 682 [[2, 4, 3], [8, 7, 5], [1, -1, 6]] generate_from: move_down custo: 890 profundidade: 11
Número de nós da fronteira: 683 [[4, -1, 3], [2, 8, 5], [1, 7, 6]] generate_from: move_right custo: 890 profundidade: 11
Número de nós da fronteira: 684 [[2, 7, 3], [1, 4, 5], [8, -1, 6]] generate_from: move_down custo: 892 profundidade: 11
Número de nós da fronteira: 685 [[2, 7, 3], [1, 5, -1], [8, 4, 6]] generate_from: move_right custo: 893 profundidade: 11
Número de nós da fronteira: 686 [[2, 7, 3], [-1, 1, 5], [8, 4, 6]] generate_from: move_left custo: 894 profundidade: 11
Número de nós da fronteira: 687 [[2, 3, 5], [1, 6, -1], [7, 4, 8]] generate_from: move_right custo: 898 profundidade: 11
Número de nós da fronteira: 688 [[2, -1, 5], [1, 3, 6], [7, 4, 8]] generate_from: move_up custo: 897 profundidade: 11
Número de nós da fronteira: 689 [[2, 3, 5], [1, 7, -1], [8, 4, 6]] generate_from: move_down custo: 897 profundidade: 11
Número de nós da fronteira: 690 [[2, 3, 5], [-1, 1, 6], [7, 4, 8]] generate_from: move_left custo: 899 profundidade: 11
Número de nós da fronteira: 691 [[4, 1, 3], [2, 5, -1], [7, 8, 6]] generate_from: move_right custo: 905 profundidade: 11
Número de nós da fronteira: 692 [[2, 3, 5], [-1, 4, 6], [1, 7, 8]] generate_from: move_up custo: 900 profundidade: 11
Número de nós da fronteira: 693 [[4, 1, 3], [2, 8, 5], [7, -1, 6]] generate_from: move_down custo: 904 profundidade: 11
Número de nós da fronteira: 694 [[4, 1, 3], [-1, 2, 5], [7, 8, 6]] generate_from: move_left custo: 906 profundidade: 11
Número de nós da fronteira: 695 [[2, 5, 4], [1, 3, -1], [7, 8, 6]] generate_from: move_down custo: 906 profundidade: 11
Número de nós da fronteira: 696 [[2, 3, 5], [1, 8, -1], [7, 6, 4]] generate_from: move_up custo: 905 profundidade: 11
Número de nós da fronteira: 697 [[4, 3, 5], [2, 1, -1], [7, 8, 6]] generate_from: move_down custo: 907 profundidade: 11
Número de nós da fronteira: 698 [[1, 2, 5], [-1, 3, 4], [7, 8, 6]] generate_from: move_down custo: 907 profundidade: 11
Número de nós da fronteira: 699 [[2, 3, 5], [-1, 8, 4], [1, 7, 6]] generate_from: move_up custo: 906 profundidade: 11
Número de nós da fronteira: 700 [[2, 4, 3], [7, 5, -1], [8, 1, 6]] generate_from: move_right custo: 910 profundidade: 11
Número de nós da fronteira: 701 [[2, -1, 3], [7, 4, 5], [8, 1, 6]] generate_from: move_up custo: 909 profundidade: 11
Número de nós da fronteira: 702 [[2, 4, 3], [7, 1, -1], [8, 6, 5]] generate_from: move_up custo: 910 profundidade: 11
Número de nós da fronteira: 703 [[1, 2, 8], [4, 5, 3], [7, -1, 6]] generate_from: move_left custo: 918 profundidade: 11
Número de nós da fronteira: 704 [[2, 4, 3], [-1, 7, 5], [8, 1, 6]] generate_from: move_left custo: 911 profundidade: 11
Número de nós da fronteira: 705 [[2, 3, 5], [7, 1, 4], [8, -1, 6]] generate_from: move_right custo: 913 profundidade: 11
Número de nós da fronteira: 706 [[1, 5, 2], [4, 3, 6], [7, -1, 8]] generate_from: move_down custo: 919 profundidade: 11
Número de nós da fronteira: 707 [[3, -1, 5], [2, 1, 4], [7, 8, 6]] generate_from: move_right custo: 912 profundidade: 11
Número de nós da fronteira: 708 [[1, -1, 2], [4, 5, 6], [7, 3, 8]] generate_from: move_up custo: 918 profundidade: 11
Número de nós da fronteira: 709 [[1, 5, 2], [-1, 4, 6], [7, 3, 8]] generate_from: move_left custo: 920 profundidade: 11
Número de nós da fronteira: 710 [[1, 2, 8], [4, 6, 5], [7, -1, 3]] generate_from: move_down custo: 922 profundidade: 11
Número de nós da fronteira: 711 [[1, -1, 5], [4, 6, 2], [7, 3, 8]] generate_from: move_left custo: 919 profundidade: 11
Número de nós da fronteira: 712 [[1, -1, 8], [4, 2, 5], [7, 6, 3]] generate_from: move_up custo: 921 profundidade: 11
Número de nós da fronteira: 713 [[1, 8, 5], [4, 2, 3], [7, -1, 6]] generate_from: move_left custo: 926 profundidade: 11
Número de nós da fronteira: 714 [[1, 2, 8], [-1, 4, 5], [7, 6, 3]] generate_from: move_left custo: 923 profundidade: 11
Número de nós da fronteira: 715 [[1, 8, 5], [4, 6, -1], [7, 3, 2]] generate_from: move_up custo: 923 profundidade: 11
Número de nós da fronteira: 716 [[1, -1, 8], [4, 2, 5], [7, 6, 3]] generate_from: move_left custo: 925 profundidade: 11
Número de nós da fronteira: 717 [[1, 8, 5], [-1, 6, 2], [4, 7, 3]] generate_from: move_up custo: 924 profundidade: 11
Número de nós da fronteira: 718 [[1, -1, 2], [6, 5, 8], [4, 7, 3]] generate_from: move_up custo: 927 profundidade: 11
Número de nós da fronteira: 719 [[1, 5, 2], [6, 8, -1], [4, 7, 3]] generate_from: move_right custo: 929 profundidade: 11
Número de nós da fronteira: 720 [[1, 5, 2], [6, 7, 8], [4, -1, 3]] generate_from: move_down custo: 928 profundidade: 11
Número de nós da fronteira: 721 [[5, -1, 2], [1, 6, 8], [4, 7, 3]] generate_from: move_right custo: 928 profundidade: 11
Número de nós da fronteira: 722 [[4, 1, 2], [7, 5, 8], [6, -1, 3]] generate_from: move_right custo: 931 profundidade: 11
Número de nós da fronteira: 723 [[4, 1, 2], [5, 6, 8], [7, -1, 3]] generate_from: move_down custo: 933 profundidade: 11
Número de nós da fronteira: 724 [[4, 1, 2], [5, 8, -1], [7, 6, 3]] generate_from: move_right custo: 934 profundidade: 11
Número de nós da fronteira: 725 [[4, -1, 2], [5, 1, 8], [7, 6, 3]] generate_from: move_up custo: 932 profundidade: 11
Número de nós da fronteira: 726 [[1, 2, 6], [4, 5, 8], [7, -1, 3]] generate_from: move_left custo: 940 profundidade: 11
Número de nós da fronteira: 727 [[1, 2, 6], [4, 3, 5], [7, -1, 8]] generate_from: move_down custo: 942 profundidade: 11
Número de nós da fronteira: 728 [[1, -1, 6], [4, 2, 5], [7, 3, 8]] generate_from: move_up custo: 941 profundidade: 11
Número de nós da fronteira: 729 [[1, 8, 5], [7, 4, 2], [6, -1, 3]] generate_from: move_right custo: 937 profundidade: 11
Número de nós da fronteira: 730 [[8, -1, 5], [1, 4, 2], [7, 6, 3]] generate_from: move_right custo: 936 profundidade: 11
Número de nós da fronteira: 731 [[4, 1, 5], [7, 8, 2], [6, -1, 3]] generate_from: move_right custo: 938 profundidade: 11
Número de nós da fronteira: 732 [[4, 1, 5], [8, 6, 2], [7, -1, 3]] generate_from: move_down custo: 940 profundidade: 11
Número de nós da fronteira: 733 [[1, 2, 6], [-1, 4, 5], [7, 3, 8]] generate_from: move_left custo: 943 profundidade: 11
Número de nós da fronteira: 734 [[4, 1, 5], [8, 2, -1], [7, 6, 3]] generate_from: move_right custo: 941 profundidade: 11
Número de nós da fronteira: 735 [[4, -1, 5], [8, 1, 2], [7, 6, 3]] generate_from: move_up custo: 939 profundidade: 11
Número de nós da fronteira: 736 [[4, 1, 2], [7, 5, 6], [3, -1, 8]] generate_from: move_right custo: 948 profundidade: 11
Número de nós da fronteira: 737 [[4, 1, 2], [5, 3, 6], [7, -1, 8]] generate_from: move_down custo: 950 profundidade: 11
Número de nós da fronteira: 738 [[4, -1, 2], [5, 1, 6], [7, 3, 8]] generate_from: move_up custo: 949 profundidade: 11
Número de nós da fronteira: 739 [[4, 1, 2], [5, 6, -1], [7, 3, 8]] generate_from: move_right custo: 951 profundidade: 11
Número de nós da fronteira: 740 [[1, 5, 2], [7, 4, -1], [6, 3, 8]] generate_from: move_up custo: 950 profundidade: 11
Número de nós da fronteira: 741 [[5, 2, 8], [1, 4, -1], [7, 6, 3]] generate_from: move_down custo: 950 profundidade: 11
Número de nós da fronteira: 742 [[1, 5, 2], [7, 8, -1], [6, 4, 3]] generate_from: move_right custo: 950 profundidade: 11
Número de nós da fronteira: 743 [[1, -1, 2], [7, 5, 8], [6, 4, 3]] generate_from: move_up custo: 949 profundidade: 11
Número de nós da fronteira: 744 [[5, 4, 2], [1, 6, 8], [7, -1, 3]] generate_from: move_down custo: 951 profundidade: 11
Número de nós da fronteira: 745 [[5, 4, 2], [1, 8, -1], [7, 6, 3]] generate_from: move_right custo: 952 profundidade: 11
Número de nós da fronteira: 746 [[1, 5, 2], [-1, 7, 8], [6, 4, 3]] generate_from: move_left custo: 951 profundidade: 11
Número de nós da fronteira: 747 [[1, 2, 3], [4, 5, -1], [7, 8, 6]] generate_from: move_right custo: 965 profundidade: 11
Número de nós da fronteira: 748 [[1, 2, 3], [4, 8, 5], [7, -1, 6]] generate_from: move_down custo: 964 profundidade: 11
Número de nós da fronteira: 749 [[5, 4, 2], [-1, 1, 8], [7, 6, 3]] generate_from: move_left custo: 953 profundidade: 11
Número de nós da fronteira: 750 [[1, 5, 2], [4, 8, -1], [7, 6, 3]] generate_from: move_right custo: 963 profundidade: 11
Número de nós da fronteira: 751 [[1, 2, 3], [-1, 4, 5], [7, 8, 6]] generate_from: move_left custo: 966 profundidade: 11
Número de nós da fronteira: 752 [[1, -1, 2], [4, 5, 8], [7, 6, 3]] generate_from: move_up custo: 962 profundidade: 11
Número de nós da fronteira: 753 [[1, 5, 2], [-1, 4, 8], [7, 6, 3]] generate_from: move_left custo: 964 profundidade: 11
Número de nós da fronteira: 754 [[1, 5, 2], [-1, 6, 8], [4, 7, 3]] generate_from: move_up custo: 965 profundidade: 11
Número de nós da fronteira: 755 [[4, 1, 3], [-1, 2, 5], [7, 8, 6]] generate_from: move_down custo: 969 profundidade: 11
Número de nós da fronteira: 756 [[1, 6, 5], [4, 3, 2], [7, -1, 8]] generate_from: move_down custo: 968 profundidade: 11
Número de nós da fronteira: 757 [[1, 3, 5], [4, 6, -1], [7, 2, 8]] generate_from: move_right custo: 971 profundidade: 11
Número de nós da fronteira: 758 [[1, 6, 5], [4, 2, -1], [7, 3, 8]] generate_from: move_right custo: 969 profundidade: 11
Número de nós da fronteira: 759 [[1, -1, 5], [4, 3, 6], [7, 2, 8]] generate_from: move_up custo: 970 profundidade: 11
Número de nós da fronteira: 760 [[1, 3, 5], [-1, 4, 6], [7, 2, 8]] generate_from: move_left custo: 972 profundidade: 11
Número de nós da fronteira: 761 [[1, 6, 5], [-1, 4, 2], [7, 3, 8]] generate_from: move_left custo: 970 profundidade: 11
Número de nós da fronteira: 762 [[1, 3, 5], [-1, 2, 6], [4, 7, 8]] generate_from: move_up custo: 975 profundidade: 11
Número de nós da fronteira: 763 [[4, 1, 5], [-1, 6, 2], [7, 3, 8]] generate_from: move_down custo: 971 profundidade: 11
Número de nós da fronteira: 764 [[1, -1, 3], [4, 8, 5], [7, 6, 2]] generate_from: move_left custo: 975 profundidade: 11
Número de nós da fronteira: 765 [[1, 2, 3], [8, 5, 6], [4, -1, 7]] generate_from: move_left custo: 980 profundidade: 11
Número de nós da fronteira: 766 [[1, 3, 5], [4, 6, 8], [7, -1, 2]] generate_from: move_down custo: 977 profundidade: 11
Número de nós da fronteira: 767 [[1, 5, 2], [7, 4, -1], [3, 8, 6]] generate_from: move_up custo: 979 profundidade: 11
Número de nós da fronteira: 768 [[1, -1, 5], [4, 3, 8], [7, 6, 2]] generate_from: move_up custo: 976 profundidade: 11
Número de nós da fronteira: 769 [[1, 3, 5], [-1, 4, 8], [7, 6, 2]] generate_from: move_left custo: 978 profundidade: 11
Número de nós da fronteira: 770 [[1, 2, 3], [8, 7, 5], [4, -1, 6]] generate_from: move_down custo: 984 profundidade: 11
Número de nós da fronteira: 771 [[1, -1, 3], [8, 2, 5], [4, 7, 6]] generate_from: move_up custo: 983 profundidade: 11
Número de nós da fronteira: 772 [[1, 2, 3], [-1, 8, 5], [4, 7, 6]] generate_from: move_left custo: 985 profundidade: 11
Número de nós da fronteira: 773 [[5, 2, 6], [1, 4, -1], [7, 3, 8]] generate_from: move_down custo: 983 profundidade: 11
Número de nós da fronteira: 774 [[1, -1, 2], [7, 5, 6], [3, 4, 8]] generate_from: move_up custo: 982 profundidade: 11
Número de nós da fronteira: 775 [[5, 4, 2], [1, 3, 6], [7, -1, 8]] generate_from: move_down custo: 984 profundidade: 11
Número de nós da fronteira: 776 [[1, 5, 2], [7, 6, -1], [3, 4, 8]] generate_from: move_right custo: 983 profundidade: 11
Número de nós da fronteira: 777 [[5, 4, 2], [1, 6, -1], [7, 3, 8]] generate_from: move_right custo: 985 profundidade: 11
Número de nós da fronteira: 778 [[1, 5, 2], [-1, 7, 6], [3, 4, 8]] generate_from: move_left custo: 984 profundidade: 11
Número de nós da fronteira: 779 [[1, 2, 6], [3, 5, -1], [4, 7, 8]] generate_from: move_down custo: 991 profundidade: 11
Número de nós da fronteira: 780 [[5, 4, 2], [-1, 1, 6], [7, 3, 8]] generate_from: move_left custo: 986 profundidade: 11
Número de nós da fronteira: 781 [[1, 3, 5], [8, 2, -1], [4, 7, 6]] generate_from: move_right custo: 991 profundidade: 11
Número de nós da fronteira: 782 [[1, 3, 5], [8, 7, 2], [4, -1, 6]] generate_from: move_down custo: 990 profundidade: 11
Número de nós da fronteira: 783 [[1, -1, 5], [8, 3, 2], [4, 7, 6]] generate_from: move_up custo: 989 profundidade: 11
Número de nós da fronteira: 784 [[3, -1, 5], [1, 8, 2], [4, 7, 6]] generate_from: move_right custo: 990 profundidade: 11
Número de nós da fronteira: 785 [[3, 1, 2], [-1, 5, 6], [4, 7, 8]] generate_from: move_down custo: 994 profundidade: 11
Número de nós da fronteira: 786 [[1, 5, 2], [3, 7, -1], [4, 8, 6]] generate_from: move_up custo: 995 profundidade: 11
Número de nós da fronteira: 787 [[5, 3, 2], [1, 7, 6], [4, -1, 8]] generate_from: move_down custo: 997 profundidade: 11
Número de nós da fronteira: 788 [[5, 3, 2], [1, 6, -1], [4, 7, 8]] generate_from: move_right custo: 998 profundidade: 11
Número de nós da fronteira: 789 [[5, 2, 6], [1, 3, -1], [4, 7, 8]] generate_from: move_down custo: 1000 profundidade: 11
Número de nós da fronteira: 790 [[5, 3, 2], [-1, 1, 6], [4, 7, 8]] generate_from: move_left custo: 999 profundidade: 11
Número de nós da fronteira: 791 [[8, 1, 2], [4, 5, 3], [7, -1, 6]] generate_from: move_right custo: 1003 profundidade: 11
Número de nós da fronteira: 792 [[1, 5, 2], [-1, 7, 6], [3, 4, 8]] generate_from: move_up custo: 998 profundidade: 11
Número de nós da fronteira: 793 [[1, 5, 2], [3, 6, 8], [4, -1, 7]] generate_from: move_left custo: 1000 profundidade: 11
Número de nós da fronteira: 794 [[1, -1, 5], [3, 6, 2], [4, 7, 8]] generate_from: move_left custo: 999 profundidade: 11
Número de nós da fronteira: 795 [[8, 1, 2], [5, 7, 3], [4, -1, 6]] generate_from: move_down custo: 1005 profundidade: 11
Número de nós da fronteira: 796 [[3, 5, 2], [1, 4, -1], [7, 8, 6]] generate_from: move_down custo: 1009 profundidade: 11
Número de nós da fronteira: 797 [[8, -1, 2], [5, 1, 3], [4, 7, 6]] generate_from: move_up custo: 1004 profundidade: 11
Número de nós da fronteira: 798 [[8, 1, 2], [5, 3, -1], [4, 7, 6]] generate_from: move_right custo: 1006 profundidade: 11
Número de nós da fronteira: 799 [[1, 3, 5], [7, 2, -1], [8, 4, 6]] generate_from: move_right custo: 1009 profundidade: 11
Número de nós da fronteira: 800 [[1, 3, 5], [7, 4, -1], [8, 6, 2]] generate_from: move_up custo: 1009 profundidade: 11
Número de nós da fronteira: 801 [[5, 2, 3], [1, 8, 6], [4, -1, 7]] generate_from: move_left custo: 1013 profundidade: 11
Número de nós da fronteira: 802 [[3, 4, 5], [1, 2, -1], [7, 8, 6]] generate_from: move_right custo: 1011 profundidade: 11
Número de nós da fronteira: 803 [[1, -1, 5], [7, 3, 2], [8, 4, 6]] generate_from: move_up custo: 1008 profundidade: 11
Número de nós da fronteira: 804 [[3, 4, 5], [1, 8, 2], [7, -1, 6]] generate_from: move_down custo: 1010 profundidade: 11
Número de nós da fronteira: 805 [[1, 3, 5], [-1, 7, 2], [8, 4, 6]] generate_from: move_left custo: 1010 profundidade: 11
Número de nós da fronteira: 806 [[3, 4, 5], [-1, 1, 2], [7, 8, 6]] generate_from: move_left custo: 1012 profundidade: 11
Número de nós da fronteira: 807 [[5, 2, 3], [1, 7, 8], [4, -1, 6]] generate_from: move_down custo: 1019 profundidade: 11
Número de nós da fronteira: 808 [[5, -1, 3], [1, 2, 8], [4, 7, 6]] generate_from: move_up custo: 1018 profundidade: 11
Número de nós da fronteira: 809 [[1, 5, 2], [7, 4, 3], [8, -1, 6]] generate_from: move_down custo: 1022 profundidade: 11
Número de nós da fronteira: 810 [[1, -1, 2], [7, 5, 3], [8, 4, 6]] generate_from: move_up custo: 1021 profundidade: 11
Número de nós da fronteira: 811 [[5, 2, 3], [-1, 1, 8], [4, 7, 6]] generate_from: move_left custo: 1020 profundidade: 11
Número de nós da fronteira: 812 [[1, -1, 5], [8, 7, 2], [4, 6, 3]] generate_from: move_left custo: 1017 profundidade: 11
Número de nós da fronteira: 813 [[1, 5, 2], [7, 3, -1], [8, 4, 6]] generate_from: move_right custo: 1023 profundidade: 11
Número de nós da fronteira: 814 [[1, 5, 2], [8, 6, 7], [4, -1, 3]] generate_from: move_down custo: 1021 profundidade: 11
Número de nós da fronteira: 815 [[1, -1, 2], [8, 5, 7], [4, 6, 3]] generate_from: move_up custo: 1020 profundidade: 11
Número de nós da fronteira: 816 [[1, 5, 2], [-1, 8, 7], [4, 6, 3]] generate_from: move_left custo: 1022 profundidade: 11
Número de nós da fronteira: 817 [[1, -1, 2], [8, 5, 6], [4, 3, 7]] generate_from: move_up custo: 1025 profundidade: 11
Número de nós da fronteira: 818 [[1, 5, 2], [8, 6, -1], [4, 3, 7]] generate_from: move_right custo: 1026 profundidade: 11
Número de nós da fronteira: 819 [[1, 5, 2], [-1, 8, 6], [4, 3, 7]] generate_from: move_left custo: 1027 profundidade: 11
Número de nós da fronteira: 820 [[1, 5, 2], [-1, 3, 6], [8, 4, 7]] generate_from: move_up custo: 1028 profundidade: 11
Número de nós da fronteira: 821 [[5, -1, 2], [1, 7, 3], [8, 4, 6]] generate_from: move_right custo: 1026 profundidade: 11
Número de nós da fronteira: 822 [[1, 3, 5], [8, 2, -1], [4, 7, 6]] generate_from: move_right custo: 1031 profundidade: 11
Número de nós da fronteira: 823 [[5, 8, 2], [1, 7, -1], [4, 6, 3]] generate_from: move_up custo: 1028 profundidade: 11
Número de nós da fronteira: 824 [[1, 3, 5], [8, 7, 2], [4, -1, 6]] generate_from: move_down custo: 1030 profundidade: 11
Número de nós da fronteira: 825 [[5, 8, 2], [1, 3, 6], [4, -1, 7]] generate_from: move_left custo: 1031 profundidade: 11
Número de nós da fronteira: 826 [[1, 3, 5], [-1, 8, 2], [4, 7, 6]] generate_from: move_left custo: 1032 profundidade: 11
Número de nós da fronteira: 827 [[5, 8, 2], [4, 1, 3], [7, -1, 6]] generate_from: move_right custo: 1036 profundidade: 11
Número de nós da fronteira: 828 [[5, 8, 2], [-1, 7, 3], [1, 4, 6]] generate_from: move_up custo: 1031 profundidade: 11
Número de nós da fronteira: 829 [[5, -1, 8], [1, 3, 2], [4, 7, 6]] generate_from: move_left custo: 1032 profundidade: 11
Número de nós da fronteira: 830 [[8, 1, 5], [-1, 3, 2], [4, 7, 6]] generate_from: move_down custo: 1033 profundidade: 11
Número de nós da fronteira: 831 [[8, -1, 2], [5, 1, 3], [4, 7, 6]] generate_from: move_right custo: 1035 profundidade: 11
Número de nós da fronteira: 832 [[5, 2, 3], [1, 6, -1], [7, 4, 8]] generate_from: move_right custo: 1045 profundidade: 11
Número de nós da fronteira: 833 [[5, -1, 3], [1, 2, 6], [7, 4, 8]] generate_from: move_up custo: 1044 profundidade: 11
Número de nós da fronteira: 834 [[5, 2, 3], [-1, 1, 6], [7, 4, 8]] generate_from: move_left custo: 1046 profundidade: 11
Número de nós da fronteira: 835 [[1, 2, 3], [7, 5, 6], [8, -1, 4]] generate_from: move_left custo: 1050 profundidade: 11
Número de nós da fronteira: 836 [[5, 2, 3], [-1, 4, 6], [1, 7, 8]] generate_from: move_up custo: 1047 profundidade: 11
Número de nós da fronteira: 837 [[1, 2, 3], [7, 4, 5], [8, -1, 6]] generate_from: move_down custo: 1052 profundidade: 11
Número de nós da fronteira: 838 [[5, 2, 3], [1, 8, -1], [7, 6, 4]] generate_from: move_up custo: 1050 profundidade: 11
Número de nós da fronteira: 839 [[1, -1, 3], [7, 2, 5], [8, 4, 6]] generate_from: move_up custo: 1051 profundidade: 11
Número de nós da fronteira: 840 [[1, 5, 3], [-1, 2, 4], [7, 8, 6]] generate_from: move_down custo: 1053 profundidade: 11
Número de nós da fronteira: 841 [[5, 3, 4], [1, 2, -1], [7, 8, 6]] generate_from: move_down custo: 1052 profundidade: 11
Número de nós da fronteira: 842 [[1, 2, 3], [-1, 7, 5], [8, 4, 6]] generate_from: move_left custo: 1053 profundidade: 11
Número de nós da fronteira: 843 [[4, 1, 5], [7, 2, -1], [8, 3, 6]] generate_from: move_right custo: 1052 profundidade: 11
Número de nós da fronteira: 844 [[5, 2, 3], [-1, 8, 4], [1, 7, 6]] generate_from: move_up custo: 1053 profundidade: 11
Número de nós da fronteira: 845 [[4, 1, 5], [7, 3, -1], [8, 6, 2]] generate_from: move_up custo: 1052 profundidade: 11
Número de nós da fronteira: 846 [[4, 1, 5], [3, 2, 6], [7, -1, 8]] generate_from: move_left custo: 1056 profundidade: 11
Número de nós da fronteira: 847 [[4, -1, 5], [7, 1, 2], [8, 3, 6]] generate_from: move_up custo: 1051 profundidade: 11
Número de nós da fronteira: 848 [[4, 5, 2], [3, 1, -1], [7, 8, 6]] generate_from: move_down custo: 1058 profundidade: 11
Número de nós da fronteira: 849 [[4, 1, 5], [-1, 7, 2], [8, 3, 6]] generate_from: move_left custo: 1053 profundidade: 11
Número de nós da fronteira: 850 [[4, -1, 1], [3, 2, 5], [7, 8, 6]] generate_from: move_left custo: 1057 profundidade: 11
Número de nós da fronteira: 851 [[2, -1, 3], [5, 1, 4], [7, 8, 6]] generate_from: move_right custo: 1059 profundidade: 11
Número de nós da fronteira: 852 [[5, 2, 3], [7, 1, 4], [8, -1, 6]] generate_from: move_right custo: 1060 profundidade: 11
Número de nós da fronteira: 853 [[4, 1, 5], [3, 8, -1], [7, 6, 2]] generate_from: move_up custo: 1058 profundidade: 11
Número de nós da fronteira: 854 [[3, 4, 5], [-1, 1, 2], [7, 8, 6]] generate_from: move_down custo: 1059 profundidade: 11
Número de nós da fronteira: 855 [[4, 1, 5], [-1, 8, 2], [3, 7, 6]] generate_from: move_up custo: 1059 profundidade: 11
Número de nós da fronteira: 856 [[7, 1, 2], [8, 5, 3], [4, -1, 6]] generate_from: move_right custo: 1065 profundidade: 11
Número de nós da fronteira: 857 [[7, 1, 2], [5, 4, 3], [8, -1, 6]] generate_from: move_down custo: 1067 profundidade: 11
Número de nós da fronteira: 858 [[7, -1, 2], [5, 1, 3], [8, 4, 6]] generate_from: move_up custo: 1066 profundidade: 11
Número de nós da fronteira: 859 [[7, 1, 2], [5, 3, -1], [8, 4, 6]] generate_from: move_right custo: 1068 profundidade: 11
Número de nós da fronteira: 860 [[1, 5, 2], [-1, 3, 6], [7, 8, 4]] generate_from: move_up custo: 1072 profundidade: 11
